element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
423,-72.2601828,-76.2426293,-121.717834,81,0,0,0.246,300
424,-48.5468963,-76.2426293,-121.717834,83,0,0,0.246,300
425,-24.8336097,-76.2426293,-121.717834,83,1,8534.64,0.246,300
426,-1.1203232,-76.2426293,-121.717834,81,0,0,0.246,300
427,22.5929634,-76.2426293,-121.717834,81,0,0,0.246,300
428,46.3062499,-76.2426293,-121.717834,80,0,0,0.246,300
429,70.0195364,-76.2426293,-121.717834,80,0,0,0.246,300
430,93.7328228,-76.2426293,-121.717834,81,0.456790123,2379.70672,0.246,300
431,117.446109,-76.2426293,-121.717834,81,0,0,0.246,300
432,141.159396,-76.2426293,-121.717834,83,0,0,0.246,300
433,-214.539902,-54.2717001,-121.717834,81,0,0,0.246,300
434,-190.826615,-54.2717001,-121.717834,81,0,0,0.246,300
435,-167.113329,-54.2717001,-121.717834,81,0,0,0.246,300
436,-143.400042,-54.2717001,-121.717834,80,0.15,387.448478,0.246,300
437,-119.686756,-54.2717001,-121.717834,80,0,0,0.246,300
438,-95.9734695,-54.2717001,-121.717834,81,0,0,0.246,300
439,-72.2601828,-54.2717001,-121.717834,81,0,0,0.246,300
440,-48.5468963,-54.2717001,-121.717834,81,0.530864198,3040.24238,0.246,300
441,-24.8336097,-54.2717001,-121.717834,81,0.432098765,2173.62959,0.246,300
442,-1.1203232,-54.2717001,-121.717834,81,0,0,0.246,300
443,22.5929633,-54.2717001,-121.717834,81,0,0,0.246,300
444,46.3062499,-54.2717001,-121.717834,80,0,0,0.246,300
445,70.0195364,-54.2717001,-121.717834,80,0,0,0.246,300
446,93.7328228,-54.2717001,-121.717834,81,0.024691358,20.4660259,0.246,300
447,117.446109,-54.2717001,-121.717834,81,0,0,0.246,300
448,141.159396,-54.2717001,-121.717834,81,0,0,0.246,300
449,-214.539902,-32.3007709,-121.717834,81,0,0,0.246,300
450,-190.826615,-32.3007709,-121.717834,81,0,0,0.246,300
451,-167.113329,-32.3007709,-121.717834,81,0,0,0.246,300
452,-143.400042,-32.3007709,-121.717834,80,0,0,0.246,300
453,-119.686756,-32.3007709,-121.717834,80,0,0,0.246,300
454,-95.9734695,-32.3007709,-121.717834,81,0,0,0.246,300
455,-72.2601828,-32.3007709,-121.717834,81,0,0,0.246,300
456,-48.5468963,-32.3007709,-121.717834,81,0.0864197531,157.711888,0.246,300
457,-24.8336097,-32.3007709,-121.717834,81,0.851851852,6571.71384,0.246,300
458,-1.1203232,-32.3007709,-121.717834,81,0,0,0.246,300
459,22.5929633,-32.3007709,-121.717834,81,0,0,0.246,300
460,46.3062499,-32.3007709,-121.717834,80,0,0,0.246,300
461,70.0195364,-32.3007708,-121.717834,80,0,0,0.246,300
462,93.7328228,-32.3007708,-121.717835,81,0.308641975,1256.02083,0.246,300
463,117.446109,-32.3007708,-121.717835,81,0,0,0.246,300
464,141.159396,-32.3007708,-121.717835,81,0,0,0.246,300
465,-214.539902,-10.3298416,-121.717834,83,0,0,0.246,300
466,-190.826615,-10.3298416,-121.717834,81,0,0,0.246,300
467,-167.113329,-10.3298416,-121.717834,81,0,0,0.246,300
468,-143.400042,-10.3298416,-121.717834,80,0.475,2536.27179,0.246,300
469,-119.686756,-10.3298416,-121.717834,80,0,0,0.246,300
470,-95.9734695,-10.3298416,-121.717834,81,0,0,0.246,300
471,-72.2601828,-10.3298416,-121.717834,81,0,0,0.246,300
472,-48.5468963,-10.3298416,-121.717834,83,0.0120481928,6.35459558,0.246,300
473,-24.8336098,-10.3298416,-121.717834,83,0.361445783,1624.78373,0.246,300
474,-1.1203232,-10.3298416,-121.717834,81,0,0,0.246,300
475,22.5929633,-10.3298416,-121.717834,81,0,0,0.246,300
476,46.3062499,-10.3298416,-121.717834,80,0,0,0.246,300
477,70.0195364,-10.3298416,-121.717834,80,0,0,0.246,300
478,93.7328228,-10.3298416,-121.717835,81,0,0,0.246,300
479,117.446109,-10.3298416,-121.717835,81,0,0,0.246,300
480,141.159396,-10.3298416,-121.717835,83,0,0,0.246,300
481,-214.539902,11.6410877,-121.717834,83,0,0,0.246,300
482,-190.826615,11.6410877,-121.717834,81,0,0,0.246,300
483,-167.113329,11.6410877,-121.717834,81,0,0,0.246,300
484,-143.400042,11.6410877,-121.717834,80,0,0,0.246,300
485,-119.686756,11.6410877,-121.717834,80,0,0,0.246,300
486,-95.9734695,11.6410877,-121.717834,81,0,0,0.246,300
487,-72.2601828,11.6410877,-121.717835,81,0,0,0.246,300
488,-48.5468963,11.6410877,-121.717835,83,0,0,0.246,300
489,-24.8336098,11.6410877,-121.717835,83,0,0,0.246,300
490,-1.1203232,11.6410877,-121.717835,81,0,0,0.246,300
491,22.5929633,11.6410877,-121.717835,81,0,0,0.246,300
492,46.3062499,11.6410877,-121.717835,80,0,0,0.246,300
493,70.0195364,11.6410877,-121.717835,80,0.5125,2870.68946,0.246,300
494,93.7328228,11.6410877,-121.717835,81,0,0,0.246,300
495,117.446109,11.6410877,-121.717835,81,0,0,0.246,300
496,141.159396,11.6410877,-121.717835,83,0,0,0.246,300
497,-214.539902,33.6120169,-121.717835,81,0,0,0.246,300
498,-190.826615,33.6120169,-121.717835,81,0,0,0.246,300
499,-167.113329,33.6120169,-121.717835,81,0,0,0.246,300
500,-143.400042,33.6120169,-121.717835,80,0,0,0.246,300
501,-119.686756,33.6120169,-121.717835,80,0,0,0.246,300
502,-95.9734696,33.6120169,-121.717835,81,0,0,0.246,300
503,-72.2601829,33.6120169,-121.717835,81,0,0,0.246,300
504,-48.5468963,33.6120169,-121.717835,81,0,0,0.246,300
505,-24.8336098,33.6120169,-121.717835,81,0,0,0.246,300
506,-1.1203232,33.6120169,-121.717835,81,0,0,0.246,300
507,22.5929633,33.6120169,-121.717835,81,0,0,0.246,300
508,46.3062499,33.6120169,-121.717835,80,0,0,0.246,300
509,70.0195364,33.6120169,-121.717835,80,0.1875,557.41324,0.246,300
510,93.7328228,33.6120169,-121.717835,81,0,0,0.246,300
511,117.446109,33.6120169,-121.717835,81,0,0,0.246,300
512,141.159396,33.6120169,-121.717835,81,0,0,0.246,300
513,-214.539902,55.5829461,-121.717835,81,0,0,0.246,300
514,-190.826615,55.5829461,-121.717835,81,0,0,0.246,300
515,-167.113329,55.5829461,-121.717835,81,0,0,0.246,300
516,-143.400042,55.5829461,-121.717835,80,0,0,0.246,300
517,-119.686756,55.5829461,-121.717835,80,0,0,0.246,300
518,-95.9734696,55.5829461,-121.717835,81,0,0,0.246,300
519,-72.2601829,55.5829461,-121.717835,81,0,0,0.246,300
520,-48.5468963,55.5829461,-121.717835,81,0.172839506,488.138794,0.246,300
521,-24.8336098,55.5829461,-121.717835,81,0,0,0.246,300
522,-1.1203232,55.5829461,-121.717835,81,0,0,0.246,300
523,22.5929633,55.5829461,-121.717835,81,0.555555556,3274.09309,0.246,300
524,46.3062499,55.5829461,-121.717835,80,0,0,0.246,300
525,70.0195364,55.5829461,-121.717835,80,0,0,0.246,300
526,93.7328228,55.5829461,-121.717835,81,0,0,0.246,300
527,117.446109,55.5829461,-121.717835,81,0,0,0.246,300
528,141.159396,55.5829461,-121.717835,81,0,0,0.246,300
529,-214.539902,77.5538753,-121.717835,83,0,0,0.246,300
530,-190.826615,77.5538753,-121.717835,81,0,0,0.246,300
531,-167.113329,77.5538753,-121.717835,81,0,0,0.246,300
532,-143.400042,77.5538753,-121.717835,80,0,0,0.246,300
533,-119.686756,77.5538753,-121.717835,80,0,0,0.246,300
534,-95.9734696,77.5538753,-121.717835,81,0,0,0.246,300
535,-72.2601829,77.5538753,-121.717835,81,0,0,0.246,300
536,-48.5468963,77.5538753,-121.717835,83,0,0,0.246,300
537,-24.8336098,77.5538753,-121.717835,83,0,0,0.246,300
538,-1.1203232,77.5538753,-121.717835,81,0,0,0.246,300
539,22.5929633,77.5538753,-121.717835,81,0,0,0.246,300
540,46.3062499,77.5538753,-121.717835,80,0,0,0.246,300
541,70.0195364,77.5538753,-121.717835,80,0,0,0.246,300
542,93.7328228,77.5538753,-121.717835,81,0,0,0.246,300
543,117.446109,77.5538753,-121.717835,81,0,0,0.246,300
544,141.159396,77.5538753,-121.717835,83,0,0,0.246,300
545,-214.539902,99.5248045,-121.717835,83,0,0,0.246,300
546,-190.826615,99.5248045,-121.717835,81,0,0,0.246,300
547,-167.113329,99.5248045,-121.717835,81,0,0,0.246,300
548,-143.400042,99.5248045,-121.717835,80,0,0,0.246,300
549,-119.686756,99.5248045,-121.717835,80,0,0,0.246,300
550,-95.9734696,99.5248045,-121.717835,81,0,0,0.246,300
551,-72.2601829,99.5248045,-121.717835,81,0,0,0.246,300
552,-48.5468963,99.5248045,-121.717835,83,0,0,0.246,300
553,-24.8336098,99.5248045,-121.717835,83,0,0,0.246,300
554,-1.1203232,99.5248045,-121.717835,81,0,0,0.246,300
555,22.5929633,99.5248045,-121.717835,81,0,0,0.246,300
556,46.3062499,99.5248045,-121.717835,80,0,0,0.246,300
557,70.0195364,99.5248045,-121.717835,80,0,0,0.246,300
558,93.7328228,99.5248045,-121.717835,81,0,0,0.246,300
559,117.446109,99.5248045,-121.717835,81,0,0,0.246,300
560,141.159396,99.5248045,-121.717835,83,0,0,0.246,300
561,-214.539902,121.495733,-121.717835,81,0,0,0.246,300
562,-190.826615,121.495733,-121.717835,81,0,0,0.246,300
563,-167.113329,121.495733,-121.717835,81,0,0,0.246,300
564,-143.400042,121.495733,-121.717835,80,0,0,0.246,300
565,-119.686756,121.495733,-121.717835,80,0,0,0.246,300
566,-95.9734696,121.495733,-121.717835,81,0,0,0.246,300
567,-72.2601829,121.495733,-121.717835,81,0,0,0.246,300
568,-48.5468963,121.495733,-121.717835,81,0,0,0.246,300
569,-24.8336098,121.495733,-121.717835,81,0,0,0.246,300
570,-1.1203232,121.495733,-121.717835,81,0,0,0.246,300
571,22.5929633,121.495733,-121.717835,81,0,0,0.246,300
572,46.3062499,121.495733,-121.717835,80,0,0,0.246,300
573,70.0195364,121.495733,-121.717835,80,0,0,0.246,300
574,93.7328228,121.495733,-121.717835,81,0,0,0.246,300
575,117.446109,121.495733,-121.717835,81,0,0,0.246,300
576,141.159396,121.495733,-121.717835,81,0,0,0.246,300
577,-214.539902,-120.184488,-97.9049681,83,0,0,0.246,300
578,-190.826615,-120.184488,-97.9049681,81,0,0,0.246,300
579,-167.113329,-120.184488,-97.9049681,78,0,0,0.246,300
580,-143.400042,-120.184488,-97.9049681,79,0,0,0.246,300
581,-119.686756,-120.184488,-97.9049681,79,0,0,0.246,300
582,-95.9734695,-120.184488,-97.9049681,78,0,0,0.246,300
583,-72.2601828,-120.184488,-97.9049681,81,0,0,0.246,300
584,-48.5468963,-120.184488,-97.9049681,83,0,0,0.246,300
585,-24.8336097,-120.184487,-97.9049681,83,0,0,0.246,300
586,-1.1203232,-120.184487,-97.9049681,81,0,0,0.246,300
587,22.5929634,-120.184487,-97.9049681,78,0,0,0.246,300
588,46.3062499,-120.184487,-97.9049681,79,0,0,0.246,300
589,70.0195364,-120.184487,-97.9049681,79,0,0,0.246,300
590,93.7328228,-120.184487,-97.9049681,78,0,0,0.246,300
591,117.446109,-120.184487,-97.9049681,81,0,0,0.246,300
592,141.159396,-120.184487,-97.9049681,83,0,0,0.246,300
593,-214.539902,-98.2135585,-97.9049681,82,0,0,0.246,300
594,-190.826615,-98.2135585,-97.9049681,81,0,0,0.246,300
595,-167.113329,-98.2135585,-97.9049681,81,0,0,0.246,300
596,-143.400042,-98.2135585,-97.9049681,81,0,0,0.246,300
597,-119.686756,-98.2135585,-97.9049681,81,0,0,0.246,300
598,-95.9734695,-98.2135585,-97.9049681,81,0,0,0.246,300
599,-72.2601828,-98.2135585,-97.9049681,81,0,0,0.246,300
600,-48.5468963,-98.2135585,-97.9049681,82,0,0,0.246,300
601,-24.8336097,-98.2135584,-97.9049681,82,0.62195122,3935.57338,0.246,300
602,-1.1203232,-98.2135584,-97.9049681,81,0,0,0.246,300
603,22.5929634,-98.2135584,-97.9049681,81,0,0,0.246,300
604,46.3062499,-98.2135584,-97.9049681,81,0.012345679,6.61233162,0.246,300
605,70.0195364,-98.2135584,-97.9049681,81,0,0,0.246,300
606,93.7328228,-98.2135584,-97.9049681,81,0,0,0.246,300
607,117.446109,-98.2135584,-97.9049681,81,0,0,0.246,300
608,141.159396,-98.2135584,-97.9049681,82,0,0,0.246,300
609,-214.539902,-76.2426293,-97.9049681,82,0,0,0.246,300
610,-190.826615,-76.2426293,-97.9049681,81,0,0,0.246,300
611,-167.113329,-76.2426293,-97.9049681,81,0,0,0.246,300
612,-143.400042,-76.2426293,-97.9049681,81,0.135802469,329.476697,0.246,300
613,-119.686756,-76.2426293,-97.9049681,81,0,0,0.246,300
614,-95.9734695,-76.2426293,-97.9049681,81,0,0,0.246,300
615,-72.2601828,-76.2426293,-97.9049681,81,0,0,0.246,300
616,-48.5468963,-76.2426293,-97.9049681,82,0,0,0.246,300
617,-24.8336097,-76.2426293,-97.9049681,82,0.353658537,1568.11303,0.246,300
618,-1.1203232,-76.2426293,-97.9049681,81,0,0,0.246,300
619,22.5929634,-76.2426293,-97.9049681,81,0,0,0.246,300
620,46.3062499,-76.2426293,-97.9049681,81,0,0,0.246,300
621,70.0195364,-76.2426293,-97.9049681,81,0,0,0.246,300
622,93.7328228,-76.2426293,-97.9049681,81,0.333333333,1423.89368,0.246,300
623,117.446109,-76.2426293,-97.9049681,81,0,0,0.246,300
624,141.159396,-76.2426293,-97.9049681,82,0,0,0.246,300
625,-214.539902,-54.2717001,-97.9049681,83,0,0,0.246,300
626,-190.826615,-54.2717001,-97.9049681,81,0,0,0.246,300
627,-167.113329,-54.2717001,-97.9049681,78,0,0,0.246,300
628,-143.400042,-54.2717001,-97.9049681,79,0,0,0.246,300
629,-119.686756,-54.2717001,-97.9049681,79,0,0,0.246,300
630,-95.9734695,-54.2717001,-97.9049681,78,0,0,0.246,300
631,-72.2601828,-54.2717001,-97.9049681,81,0.012345679,6.61233162,0.246,300
632,-48.5468963,-54.2717001,-97.9049681,83,0.168674699,469.112078,0.246,300
633,-24.8336097,-54.2717001,-97.9049681,83,0.445783133,2286.9503,0.246,300
634,-1.1203232,-54.2717001,-97.9049681,81,0,0,0.246,300
635,22.5929634,-54.2717001,-97.9049681,78,0,0,0.246,300
636,46.3062499,-54.2717001,-97.9049681,79,0,0,0.246,300
637,70.0195364,-54.2717001,-97.9049681,79,0,0,0.246,300
638,93.7328228,-54.2717001,-97.9049681,78,0,0,0.246,300
639,117.446109,-54.2717001,-97.9049681,81,0,0,0.246,300
640,141.159396,-54.2717001,-97.9049681,83,0,0,0.246,300
641,-214.539902,-32.3007709,-97.9049681,83,0,0,0.246,300
642,-190.826615,-32.3007709,-97.9049681,81,0,0,0.246,300
643,-167.113329,-32.3007709,-97.9049681,78,0,0,0.246,300
644,-143.400042,-32.3007709,-97.9049681,79,0,0,0.246,300
645,-119.686756,-32.3007709,-97.9049681,79,0,0,0.246,300
646,-95.9734695,-32.3007709,-97.9049681,78,0,0,0.246,300
647,-72.2601828,-32.3007709,-97.9049681,81,0,0,0.246,300
648,-48.5468963,-32.3007709,-97.9049681,83,0.156626506,415.734035,0.246,300
649,-24.8336097,-32.3007709,-97.9049681,83,0.843373494,6465.43458,0.246,300
650,-1.1203232,-32.3007709,-97.9049681,81,0,0,0.246,300
651,22.5929633,-32.3007709,-97.9049681,78,0,0,0.246,300
652,46.3062499,-32.3007708,-97.9049681,79,0,0,0.246,300
653,70.0195364,-32.3007708,-97.9049681,79,0,0,0.246,300
654,93.7328228,-32.3007708,-97.9049681,78,0.294871795,1165.97,0.246,300
655,117.446109,-32.3007708,-97.9049681,81,0,0,0.246,300
656,141.159396,-32.3007708,-97.9049681,83,0,0,0.246,300
657,-214.539902,-10.3298416,-97.9049681,82,0,0,0.246,300
658,-190.826615,-10.3298416,-97.9049681,81,0,0,0.246,300
659,-167.113329,-10.3298416,-97.9049681,81,0,0,0.246,300
660,-143.400042,-10.3298416,-97.9049681,81,0,0,0.246,300
661,-119.686756,-10.3298416,-97.9049681,81,0,0,0.246,300
662,-95.9734695,-10.3298416,-97.9049681,81,0,0,0.246,300
663,-72.2601828,-10.3298416,-97.9049681,81,0,0,0.246,300
664,-48.5468963,-10.3298416,-97.9049681,82,0.463414634,2436.21655,0.246,300
665,-24.8336098,-10.3298416,-97.9049681,82,0,0,0.246,300
666,-1.1203232,-10.3298416,-97.9049681,81,0,0,0.246,300
667,22.5929633,-10.3298416,-97.9049681,81,0,0,0.246,300
668,46.3062499,-10.3298416,-97.9049681,81,0,0,0.246,300
669,70.0195364,-10.3298416,-97.9049681,81,0,0,0.246,300
670,93.7328228,-10.3298416,-97.9049681,81,0,0,0.246,300
671,117.446109,-10.3298416,-97.9049681,81,0,0,0.246,300
672,141.159396,-10.3298416,-97.9049681,82,0,0,0.246,300
673,-214.539902,11.6410877,-97.9049681,82,0,0,0.246,300
674,-190.826615,11.6410877,-97.9049681,81,0,0,0.246,300
675,-167.113329,11.6410877,-97.9049681,81,0,0,0.246,300
676,-143.400042,11.6410877,-97.9049681,81,0,0,0.246,300
677,-119.686756,11.6410877,-97.9049681,81,0,0,0.246,300
678,-95.9734695,11.6410877,-97.9049681,81,0,0,0.246,300
679,-72.2601828,11.6410877,-97.9049681,81,0,0,0.246,300
680,-48.5468963,11.6410877,-97.9049681,82,0,0,0.246,300
681,-24.8336098,11.6410877,-97.9049681,82,0,0,0.246,300
682,-1.1203232,11.6410877,-97.9049681,81,0,0,0.246,300
683,22.5929633,11.6410877,-97.9049681,81,0,0,0.246,300
684,46.3062499,11.6410877,-97.9049681,81,0,0,0.246,300
685,70.0195364,11.6410877,-97.9049681,81,0,0,0.246,300
686,93.7328228,11.6410877,-97.9049681,81,0,0,0.246,300
687,117.446109,11.6410877,-97.9049681,81,0,0,0.246,300
688,141.159396,11.6410877,-97.9049681,82,0,0,0.246,300
689,-214.539902,33.6120169,-97.9049681,83,0,0,0.246,300
690,-190.826615,33.6120169,-97.9049681,81,0,0,0.246,300
691,-167.113329,33.6120169,-97.9049681,78,0,0,0.246,300
692,-143.400042,33.6120169,-97.9049681,79,0.164556962,450.589132,0.246,300
693,-119.686756,33.6120169,-97.9049681,79,0,0,0.246,300
694,-95.9734696,33.6120169,-97.9049681,78,0,0,0.246,300
695,-72.2601829,33.6120169,-97.9049681,81,0,0,0.246,300
696,-48.5468963,33.6120169,-97.9049681,83,0,0,0.246,300
697,-24.8336098,33.6120169,-97.9049681,83,0,0,0.246,300
698,-1.1203232,33.6120169,-97.9049681,81,0,0,0.246,300
699,22.5929633,33.6120169,-97.9049681,78,0,0,0.246,300
700,46.3062499,33.6120169,-97.9049681,79,0,0,0.246,300
701,70.0195364,33.6120169,-97.9049681,79,0.0379746835,41.2819966,0.246,300
702,93.7328228,33.6120169,-97.9049681,78,0,0,0.246,300
703,117.446109,33.6120169,-97.9049681,81,0,0,0.246,300
704,141.159396,33.6120169,-97.9049681,83,0,0,0.246,300
705,-214.539902,55.5829461,-97.9049681,83,0,0,0.246,300
706,-190.826615,55.5829461,-97.9049681,81,0,0,0.246,300
707,-167.113329,55.5829461,-97.9049681,78,0,0,0.246,300
708,-143.400042,55.5829461,-97.9049681,79,0,0,0.246,300
709,-119.686756,55.5829461,-97.9049681,79,0,0,0.246,300
710,-95.9734696,55.5829461,-97.9049681,78,0,0,0.246,300
711,-72.2601829,55.5829461,-97.9049681,81,0,0,0.246,300
712,-48.5468963,55.5829461,-97.9049681,83,0,0,0.246,300
713,-24.8336098,55.5829461,-97.9049681,83,0,0,0.246,300
714,-1.1203232,55.5829461,-97.9049681,81,0,0,0.246,300
715,22.5929633,55.5829461,-97.9049681,78,0,0,0.246,300
716,46.3062499,55.5829461,-97.9049681,79,0,0,0.246,300
717,70.0195364,55.5829461,-97.9049681,79,0,0,0.246,300
718,93.7328228,55.5829461,-97.9049681,78,0,0,0.246,300
719,117.446109,55.5829461,-97.9049681,81,0,0,0.246,300
720,141.159396,55.5829461,-97.9049681,83,0,0,0.246,300
721,-214.539902,77.5538753,-97.9049681,82,0,0,0.246,300
722,-190.826615,77.5538753,-97.9049681,81,0,0,0.246,300
723,-167.113329,77.5538753,-97.9049681,81,0,0,0.246,300
724,-143.400042,77.5538753,-97.9049681,81,0,0,0.246,300
725,-119.686756,77.5538753,-97.9049681,81,0,0,0.246,300
726,-95.9734696,77.5538753,-97.9049681,81,0,0,0.246,300
727,-72.2601829,77.5538753,-97.9049681,81,0,0,0.246,300
728,-48.5468963,77.5538753,-97.9049681,82,0.707317073,4853.51367,0.246,300
729,-24.8336098,77.5538753,-97.9049681,82,0,0,0.246,300
730,-1.1203232,77.5538753,-97.9049681,81,0,0,0.246,300
731,22.5929633,77.5538753,-97.9049681,81,0,0,0.246,300
732,46.3062499,77.5538753,-97.9049681,81,0,0,0.246,300
733,70.0195364,77.5538753,-97.9049681,81,0,0,0.246,300
734,93.7328228,77.5538753,-97.9049681,81,0,0,0.246,300
735,117.446109,77.5538753,-97.9049681,81,0,0,0.246,300
736,141.159396,77.5538753,-97.9049681,82,0,0,0.246,300
737,-214.539902,99.5248045,-97.9049681,82,0,0,0.246,300
738,-190.826615,99.5248045,-97.9049681,81,0,0,0.246,300
739,-167.113329,99.5248045,-97.9049681,81,0,0,0.246,300
740,-143.400042,99.5248045,-97.9049681,81,0,0,0.246,300
741,-119.686756,99.5248045,-97.9049681,81,0,0,0.246,300
742,-95.9734696,99.5248045,-97.9049681,81,0,0,0.246,300
743,-72.2601829,99.5248045,-97.9049681,81,0,0,0.246,300
744,-48.5468963,99.5248045,-97.9049681,82,0,0,0.246,300
745,-24.8336098,99.5248045,-97.9049681,82,0,0,0.246,300
746,-1.1203232,99.5248045,-97.9049681,81,0,0,0.246,300
747,22.5929633,99.5248045,-97.9049681,81,0,0,0.246,300
748,46.3062499,99.5248045,-97.9049681,81,0,0,0.246,300
749,70.0195364,99.5248045,-97.9049681,81,0,0,0.246,300
750,93.7328228,99.5248045,-97.9049681,81,0,0,0.246,300
751,117.446109,99.5248045,-97.9049681,81,0,0,0.246,300
752,141.159396,99.5248045,-97.9049681,82,0,0,0.246,300
753,-214.539902,121.495733,-97.9049681,83,0,0,0.246,300
754,-190.826615,121.495733,-97.9049681,81,0,0,0.246,300
755,-167.113329,121.495733,-97.9049681,78,0,0,0.246,300
756,-143.400042,121.495733,-97.9049681,79,0,0,0.246,300
757,-119.686756,121.495733,-97.9049681,79,0,0,0.246,300
758,-95.9734696,121.495733,-97.9049681,78,0,0,0.246,300
759,-72.2601829,121.495733,-97.9049681,81,0,0,0.246,300
760,-48.5468963,121.495733,-97.9049681,83,0,0,0.246,300
761,-24.8336098,121.495733,-97.9049681,83,0,0,0.246,300
762,-1.1203232,121.495733,-97.9049681,81,0,0,0.246,300
763,22.5929633,121.495733,-97.9049681,78,0,0,0.246,300
764,46.3062499,121.495733,-97.9049681,79,0,0,0.246,300
765,70.0195364,121.495733,-97.9049681,79,0,0,0.246,300
766,93.7328228,121.495733,-97.9049681,78,0,0,0.246,300
767,117.446109,121.495733,-97.9049681,81,0,0,0.246,300
768,141.159396,121.495733,-97.9049681,83,0,0,0.246,300
769,-214.539902,-120.184488,-74.092102,82,0,0,0.246,300
770,-190.826615,-120.184488,-74.092102,81,0,0,0.246,300
771,-167.113329,-120.184488,-74.092102,76,0,0,0.246,300
